1585131286749|2|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|select * from information_schema.sequences|select * from information_schema.sequences
1587818159804|0|commit|connection 90|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159806|0|statement|connection 91|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_
1587818159808|0|statement|connection 91|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from theme where id=?|delete from theme where id=36
1587818159808|0|commit|connection 91|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159809|0|statement|connection 92|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_
1587818159811|0|statement|connection 92|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from user_entity where id=?|delete from user_entity where id=35
1587818159811|0|commit|connection 92|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159818|0|statement|connection 93|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159819|0|statement|connection 93|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into user_entity (created_at, email, name, password, id) values (?, ?, ?, ?, ?)|insert into user_entity (created_at, email, name, password, id) values ('2020-04-25T14:35:59.817+0200', 'test@test.com', 'Test Test', NULL, 39)
1587818159819|0|commit|connection 93|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159820|0|statement|connection 94|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159821|0|statement|connection 94|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into theme (category_id, created_at, title, id) values (?, ?, ?, ?)|insert into theme (category_id, created_at, title, id) values (NULL, '2020-04-25T14:35:59.819+0200', 'Theme Test', 40)
1587818159821|0|commit|connection 94|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159822|0|statement|connection 95|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159823|0|statement|connection 95|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card_group (author_id, creation_date, theme_id, views, id) values (?, ?, ?, ?, ?)|insert into card_group (author_id, creation_date, theme_id, views, id) values (39, '2020-04-25T14:35:59.822+0200', 40, 0, 41)
1587818159824|0|commit|connection 95|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159825|0|statement|connection 96|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=?|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=39
1587818159826|0|commit|connection 96|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159828|0|statement|connection 97|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select theme0_.id as id1_5_0_, theme0_.category_id as category4_5_0_, theme0_.created_at as created_2_5_0_, theme0_.title as title3_5_0_, category1_.id as id1_2_1_, category1_.title as title2_2_1_ from theme theme0_ left outer join category category1_ on theme0_.category_id=category1_.id where theme0_.id=?|select theme0_.id as id1_5_0_, theme0_.category_id as category4_5_0_, theme0_.created_at as created_2_5_0_, theme0_.title as title3_5_0_, category1_.id as id1_2_1_, category1_.title as title2_2_1_ from theme theme0_ left outer join category category1_ on theme0_.category_id=category1_.id where theme0_.id=40
1587818159829|0|commit|connection 97|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159830|0|statement|connection 98|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159832|0|statement|connection 98|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card_group (author_id, creation_date, theme_id, views, id) values (?, ?, ?, ?, ?)|insert into card_group (author_id, creation_date, theme_id, views, id) values (39, '2020-04-25T14:35:59.824+0200', 40, 0, 42)
1587818159832|0|commit|connection 98|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159833|0|statement|connection 99|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_ left outer join theme theme1_ on cardgroup0_.theme_id=theme1_.id where theme1_.id=?|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_ left outer join theme theme1_ on cardgroup0_.theme_id=theme1_.id where theme1_.id=40
1587818159835|0|statement|connection 99|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=?|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=39
1587818159836|0|statement|connection 99|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select theme0_.id as id1_5_0_, theme0_.category_id as category4_5_0_, theme0_.created_at as created_2_5_0_, theme0_.title as title3_5_0_, category1_.id as id1_2_1_, category1_.title as title2_2_1_ from theme theme0_ left outer join category category1_ on theme0_.category_id=category1_.id where theme0_.id=?|select theme0_.id as id1_5_0_, theme0_.category_id as category4_5_0_, theme0_.created_at as created_2_5_0_, theme0_.title as title3_5_0_, category1_.id as id1_2_1_, category1_.title as title2_2_1_ from theme theme0_ left outer join category category1_ on theme0_.category_id=category1_.id where theme0_.id=40
1587818159838|0|statement|connection 100|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_|select card0_.id as id1_0_, card0_.answer as answer2_0_, card0_.card_group_id as card_gro6_0_, card0_.created_at as created_3_0_, card0_.max_points as max_poin4_0_, card0_.question as question5_0_ from card card0_
1587818159839|0|commit|connection 100|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159840|0|statement|connection 101|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_
1587818159842|0|statement|connection 101|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=?|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=39
1587818159843|0|statement|connection 101|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select theme0_.id as id1_5_0_, theme0_.category_id as category4_5_0_, theme0_.created_at as created_2_5_0_, theme0_.title as title3_5_0_, category1_.id as id1_2_1_, category1_.title as title2_2_1_ from theme theme0_ left outer join category category1_ on theme0_.category_id=category1_.id where theme0_.id=?|select theme0_.id as id1_5_0_, theme0_.category_id as category4_5_0_, theme0_.created_at as created_2_5_0_, theme0_.title as title3_5_0_, category1_.id as id1_2_1_, category1_.title as title2_2_1_ from theme theme0_ left outer join category category1_ on theme0_.category_id=category1_.id where theme0_.id=40
1587818159845|0|statement|connection 101|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from card_group where id=?|delete from card_group where id=41
1587818159846|0|statement|connection 101|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from card_group where id=?|delete from card_group where id=42
1587818159846|0|commit|connection 101|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159847|0|statement|connection 102|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_
1587818159849|0|statement|connection 102|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from theme where id=?|delete from theme where id=40
1587818159849|0|commit|connection 102|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159851|0|statement|connection 103|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_
1587818159852|0|statement|connection 103|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from user_entity where id=?|delete from user_entity where id=39
1587818159853|0|commit|connection 103|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159859|0|statement|connection 104|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159861|0|statement|connection 104|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into user_entity (created_at, email, name, password, id) values (?, ?, ?, ?, ?)|insert into user_entity (created_at, email, name, password, id) values ('2020-04-25T14:35:59.858+0200', 'test@test.com', 'Test Test', NULL, 43)
1587818159861|0|commit|connection 104|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159862|0|statement|connection 105|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159863|0|statement|connection 105|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into theme (category_id, created_at, title, id) values (?, ?, ?, ?)|insert into theme (category_id, created_at, title, id) values (NULL, '2020-04-25T14:35:59.861+0200', 'Theme Test', 44)
1587818159863|0|commit|connection 105|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159864|0|statement|connection 106|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159866|0|statement|connection 106|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card_group (author_id, creation_date, theme_id, views, id) values (?, ?, ?, ?, ?)|insert into card_group (author_id, creation_date, theme_id, views, id) values (43, '2020-04-25T14:35:59.864+0200', 44, 0, 45)
1587818159866|0|commit|connection 106|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159868|0|statement|connection 107|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_ left outer join card cards1_ on cardgroup0_.id=cards1_.card_group_id where cardgroup0_.id=? and (cards1_.id is null)|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_ left outer join card cards1_ on cardgroup0_.id=cards1_.card_group_id where cardgroup0_.id=9999 and (cards1_.id is null)
